TRUE, NASDAQ, TrueCar, Inc., Technology, $527.84M, Computer Software: Programming, Data Processing
A, NYSE, Agilent Technologies, Inc., Capital Goods, $13.7B, Biotechnology: Laboratory Analytical Instruments
AA, NYSE, Alcoa Inc., Capital Goods, $13.67B, Metal Fabrications
VNRCP, NASDAQ, Vanguard Natural Resources LLC, Energy, n/a, Oil & Gas Production
VNTV, NYSE, Vantiv, Inc., Miscellaneous, $10.36B, Business Services
VO, ETF, Vanguard Mid-Cap ETF - DNQ, , , 
VOC, NYSE, VOC Energy Trust, Energy, $57.46M, Oil & Gas Production
VOD, NASDAQ, Vodafone Group Plc, Public Utilities, $88.44B, Telecommunications Equipment
VOE, ETF, Vanguard Mid-Cap Value ETF - DNQ, , , 
VONE, NASDAQ, Vanguard Russell 1000 ETF, n/a, $526.96M, n/a
VONE, ETF, Vanguard Russell 1000 ETF, , , 
VONG, NASDAQ, Vanguard Russell 1000 Growth ETF, n/a, $474.4M, n/a
VONG, ETF, Vanguard Russell 1000 Growth ETF, , , 
VONV, NASDAQ, Vanguard Russell 1000 Value ETF, n/a, $426.91M, n/a
VONV, ETF, Vanguard Russell 1000 Value ETF, , , 
VOO, ETF, Vanguard S&P 500 ETF, , , 
VOOG, ETF, Vanguard S&P 500 Growth ETF, , , 
VOOV, ETF, Vanguard S&P 500 Value ETF, , , 
VOT, ETF, Vanguard Mid-Cap Growth ETF - DNQ, , , 
VOX, ETF, Vanguard Telecom ETF - DNQ, , , 
VOXX, NASDAQ, VOXX International Corporation, Consumer Non-Durables, $110.65M, Electronic Components
VOYA, NYSE, Voya Financial, Inc., Finance, $6.86B, Life Insurance
VPG, NYSE, Vishay Precision Group, Inc., Capital Goods, $196.22M, Electrical Products
VPL, ETF, Vanguard FTSE Pacific ETF, , , 
VPU, ETF, Vanguard Utilities ETF - DNQ, , , 
VPV, NYSE, Invesco Pennsylvania Value Municipal Income Trust, n/a, $332.9M, n/a
VQT, ETF, region, , , 
VQTS, ETF, UBS AG, , , 
VR, NYSE, Validus Holdings, Ltd., Finance, $3.73B, Property-Casualty Insurers
VRA, NASDAQ, Vera Bradley, Inc., Consumer Non-Durables, $643.04M, Apparel
VRAY, NASDAQ, ViewRay, Inc., Health Care, $181.53M, Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRML, NASDAQ, Vermillion, Inc., Health Care, $70.87M, Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRNG, NASDAQ, Vringo, Inc., Miscellaneous, $25.72M, Multi-Sector Companies
VRNS, NASDAQ, Varonis Systems, Inc., Technology, $512.17M, Computer Software: Prepackaged Software
VRNT, NASDAQ, Verint Systems Inc., Technology, $2.16B, EDP Services
VRP, ETF, PowerShares Variable Rate Preferred Portfolio, , , 
VRSK, NASDAQ, Verisk Analytics, Inc., Technology, $13.14B, EDP Services
VRSN, NASDAQ, VeriSign, Inc., Technology, $9.7B, EDP Services
VRTB, NASDAQ, Vestin Realty Mortgage II, Inc., Consumer Services, $5.6M, Real Estate Investment Trusts
VRTS, NASDAQ, Virtus Investment Partners, Inc., Finance, $614.14M, Investment Managers
VRTU, NASDAQ, Virtusa Corporation, Technology, $1.11B, EDP Services
VRTV, NYSE, Veritiv Corporation, Consumer Services, $648.99M, Paper
VRTX, NASDAQ, Vertex Pharmaceuticals Incorporated, Health Care, $21.39B, Major Pharmaceuticals
VRX, NYSE, Valeant Pharmaceuticals International, Inc., Health Care, $12.28B, Major Pharmaceuticals
VSAR, NASDAQ, Versartis, Inc., Health Care, $301.58M, Major Pharmaceuticals
VSAT, NASDAQ, ViaSat, Inc., Technology, $3.72B, Radio And Television Broadcasting And Communications Equipment
VSCP, NASDAQ, VirtualScopics, Inc., Health Care, $12.17M, Medical/Dental Instruments
VSEC, NASDAQ, VSE Corporation, Consumer Services, $364.84M, Military/Government/Technical
VSH, NYSE, Vishay Intertechnology, Inc., Capital Goods, $1.77B, Electrical Products
VSI, NYSE, Vitamin Shoppe, Inc, Consumer Non-Durables, $776.72M, Food Chains
VSLR, NYSE, Vivint Solar, Inc., Capital Goods, $359.23M, Building Products
VSPY, ETF, Direxion S&P 500 Volatility Response Shares, , , 
VSS, ETF, Vanguard FTSE All-Wld ex-US SmCp Idx ETF, , , 
VSTM, NASDAQ, Verastem, Inc., Health Care, $58.45M, Major Pharmaceuticals
VSTO, NYSE, Vista Outdoor Inc., Capital Goods, $3B, Ordnance And Accessories
VT, ETF, Vanguard Total World Stock Index ETF, , , 
VTA, NYSE, Invesco Credit Opportunities Fund, n/a, $800.96M, n/a
VTAE, NASDAQ, Vitae Pharmaceuticals, Inc., Health Care, $178.4M, Major Pharmaceuticals
VTEB, ETF, Vanguard Tax-Exempt Bond ETF, , , 
VTHR, NASDAQ, Vanguard Russell 3000 ETF, n/a, $171.25M, n/a
VTHR, ETF, Vanguard Russell 3000 ETF, , , 
VTI, ETF, Vanguard Total Stock Market ETF, , , 
VTIP, NASDAQ, Vanguard Short-Term Inflation-Protected Securities Index Fund, n/a, $1.81B, n/a
VTIP, ETF, Vanguard Short-Term Inflation-Protected Securities Index Fund, , , 
VTL, NASDAQ, Vital Therapies, Inc., Health Care, $280.67M, Major Pharmaceuticals
VTN, NYSE, Invesco Trust  for Investment Grade New York Municipal, n/a, $304.15M, n/a
VTNR, NASDAQ, Vertex Energy, Inc, Energy, $46.43M, Integrated oil Companies
VTR, NYSE, Ventas, Inc., Consumer Services, $20.33B, Real Estate Investment Trusts
VTRB, NYSE, Ventas Realty, Limited Partnership // Ventas Capital Corporati, Consumer Services, n/a, Real Estate Investment Trusts
VTTI, NYSE, VTTI Energy Partners LP, Energy, $779.24M, Oil Refining/Marketing
VTV, ETF, Vanguard Value ETF - DNQ, , , 
VTVT, NASDAQ, vTv Therapeutics Inc., Health Care, $207.7M, Major Pharmaceuticals
VTWG, NASDAQ, Vanguard Russell 2000 Growth ETF, n/a, $139.64M, n/a
VTWG, ETF, Vanguard Russell 2000 Growth ETF, , , 
VTWO, NASDAQ, Vanguard Russell 2000 ETF, n/a, $548.52M, n/a
VTWO, ETF, Vanguard Russell 2000 ETF, , , 
VTWV, NASDAQ, Vanguard Russell 2000 Value ETF, n/a, $74.37M, n/a
VTWV, ETF, Vanguard Russell 2000 Value ETF, , , 
VUG, ETF, Vanguard Growth ETF - DNQ, , , 
VUSE, NASDAQ, Vident Core US Equity ETF, n/a, $386.84M, n/a
VUSE, ETF, Vident Core US Equity ETF, , , 
VUZI, NASDAQ, Vuzix Corporation, Technology, $75.98M, Radio And Television Broadcasting And Communications Equipment
VV, ETF, Vanguard Large-Cap ETF - DNQ, , , 
VVC, NYSE, Vectren Corporation, Public Utilities, $3.94B, Natural Gas Distribution
VVI, NYSE, Viad Corp, Miscellaneous, $609.85M, Business Services
VVR, NYSE, Invesco Senior Income Trust, n/a, $736.35M, n/a
VVUS, NASDAQ, VIVUS, Inc., Health Care, $187.34M, Major Pharmaceuticals
VWO, ETF, Vanguard FTSE Emerging Markets ETF, , , 
VWOB, NASDAQ, Vanguard Emerging Markets Government Bond ETF, n/a, $419.36M, n/a
VWOB, ETF, Vanguard Emerging Markets Government Bond ETF, , , 
VWR, NASDAQ, VWR Corporation, Consumer Durables, $3.56B, Diversified Electronic Products
VXDN, NASDAQ, AccuShares Spot CBOE VIX Down Shares, n/a, $2.12M, n/a
VXF, ETF, Vanguard Extended Market ETF - DNQ, , , 
VXUP, NASDAQ, AccuShares Spot CBOE VIX Up Shares, n/a, , n/a
VXUP, ETF, AccuShares Spot CBOE VIX Up Shares, , , 
VXUS, NASDAQ, Vanguard Total International Stock ETF, n/a, $4.6B, n/a
VXUS, ETF, Vanguard Total International Stock ETF, , , 
VXX, ETF, region, , , 
VXZ, ETF, region, , , 
VYGR, NASDAQ, Voyager Therapeutics, Inc., Health Care, $325.27M, Biotechnology: Biological Products (No Diagnostic Substances)
VYM, ETF, Vanguard High Dividend Yield ETF - DNQ, , , 
VYMI, NASDAQ, Vanguard International High Dividend Yield ETF, n/a, n/a, n/a
VYMI, ETF, Vanguard International High Dividend Yield ETF, , , 
VZ, NYSE, Verizon Communications Inc., Public Utilities, $205.93B, Telecommunications Equipment
VZA, NYSE, Verizon Communications Inc., Public Utilities, n/a, Telecommunications Equipment
W, NYSE, Wayfair Inc., Consumer Services, $3.42B, Catalog/Specialty Distribution
WAB, NYSE, Westinghouse Air Brake Technologies Corporation, Capital Goods, $7.45B, Railroads
WABC, NASDAQ, Westamerica Bancorporation, Finance, $1.3B, Major Banks
WAC, NYSE, Walter Investment Management Corp., Finance, $290.28M, Finance: Consumer Services
WAFD, NASDAQ, Washington Federal, Inc., Finance, $2.25B, Savings Institutions
WAFDW, NASDAQ, Washington Federal, Inc., Finance, n/a, Savings Institutions
WAGE, NYSE, WageWorks, Inc., Miscellaneous, $1.92B, Business Services
WAIR, NYSE, Wesco Aircraft Holdings, Inc., Capital Goods, $1.45B, Wholesale Distributors
WAL, NYSE, Western Alliance Bancorporation, Finance, $3.79B, Major Banks
WASH, NASDAQ, Washington Trust Bancorp, Inc., Finance, $643.32M, Major Banks
WAT, NYSE, Waters Corporation, Capital Goods, $11.22B, Biotechnology: Laboratory Analytical Instruments
WATT, NASDAQ, Energous Corporation, Technology, $180.34M, Radio And Television Broadcasting And Communications Equipment
WAYN, NASDAQ, Wayne Savings Bancshares Inc., Finance, $35.91M, Savings Institutions
WB, NASDAQ, Weibo Corporation, Technology, $4.83B, Computer Software: Programming, Data Processing
WBA, NASDAQ, Walgreens Boots Alliance, Inc., Health Care, $86.57B, Medical/Nursing Services
WBAI, NYSE, 500.com Limited, Consumer Services, $753.25M, Services-Misc. Amusement & Recreation
WBB, NASDAQ, Westbury Bancorp, Inc., Finance, $81.96M, Major Banks
WBC, NYSE, Wabco Holdings Inc., Capital Goods, $6.45B, Auto Manufacturing
WBIA, ETF, WBI Tactical SMG Shares, , , 
WBIB, ETF, WBI Tactical SMV Shares, , , 
WBIC, ETF, WBI Tactical SMY Shares, , , 
WBID, ETF, WBI Tactical SMS Shares, , , 
WBIE, ETF, WBI Tactical LCG Shares, , , 
WBIF, ETF, WBI Tactical LCV Shares, , , 
WBIG, ETF, WBI Tactical LCY Shares, , , 
WBIH, ETF, WBI Tactical High Income Shares, , , 
WBII, ETF, WBI Tactical Income Shares, , , 
WBIL, ETF, WBI Tactical LCS Shares, , , 
WBK, NYSE, Westpac Banking Corporation, Finance, $77.63B, Commercial Banks
WBKC, NASDAQ, Wolverine Bancorp, Inc., Finance, $55.15M, Banks
WBMD, NASDAQ, WebMD Health Corp, Miscellaneous, $2.36B, Business Services
WBS, NYSE, Webster Financial Corporation, n/a, $3.4B, n/a
WBS^E, NYSE, Webster Financial Corporation, n/a, n/a, n/a
WCC, NYSE, WESCO International, Inc., Consumer Non-Durables, $2.43B, Telecommunications Equipment
WCG, NYSE, WellCare Health Plans, Inc., Health Care, $4.2B, Medical Specialities
WCIC, NYSE, WCI Communities, Inc., Capital Goods, $476.77M, Homebuilding
WCN, NYSE, Waste Connections, Inc., Public Utilities, $7.95B, Environmental Services
WD, NYSE, Walker & Dunlop, Inc., Finance, $695.32M, Finance: Consumer Services
WDAY, NYSE, Workday, Inc., Technology, $15.01B, EDP Services
WDC, NASDAQ, Western Digital Corporation, Technology, $10.16B, Electronic Components
WDFC, NASDAQ, WD-40 Company, Basic Industries, $1.45B, Major Chemicals
WDIV, ETF, SPDR S&P Global Dividend, , , 
WDR, NYSE, Waddell & Reed Financial, Inc., Finance, $1.91B, Investment Bankers/Brokers/Service
WDRW, ETF, Direxion Daily Regional Banks Bear 3X Shares, , , 
WDTI, ETF, WisdomTree Managed Futures Strategy Fund, , , 
WEA, NYSE, Western Asset Bond Fund, n/a, $151.06M, n/a
WEAT, ETF, Teucrium Wheat Fund ETV, , , 
WEB, NASDAQ, Web.com Group, Inc., Technology, $997.11M, Computer Software: Prepackaged Software
WEBK, NASDAQ, Wellesley Bancorp, Inc., Finance, $47.11M, Banks
WEC, NYSE, WEC Energy Group, Inc., Public Utilities, $17.88B, Power Generation
WEET, ETF, region, , , 
WEN, NASDAQ, Wendy&#39;s Company (The), Consumer Services, $2.98B, Restaurants
WERN, NASDAQ, Werner Enterprises, Inc., Transportation, $1.89B, Trucking Freight/Courier Services
WES, NYSE, Western Gas Partners, LP, Public Utilities, $6.98B, Natural Gas Distribution
WETF, NASDAQ, WisdomTree Investments, Inc., Finance, $1.74B, Investment Bankers/Brokers/Service
WEX, NYSE, WEX Inc., Miscellaneous, $3.47B, Business Services
WEYS, NASDAQ, Weyco Group, Inc., Consumer Non-Durables, $297.3M, Apparel
WF, NYSE, Woori Bank, Finance, $6.28B, Commercial Banks
WFBI, NASDAQ, WashingtonFirst Bankshares Inc, Finance, $282.95M, Major Banks
WFC, NYSE, Wells Fargo & Company, Finance, $256.98B, Major Banks
WFC.WS, NYSE, Wells Fargo & Company, n/a, n/a, n/a
WFC^J, NYSE, Wells Fargo & Company, n/a, n/a, n/a
WFC^L, NYSE, Wells Fargo & Company, n/a, n/a, n/a
WFC^N, NYSE, Wells Fargo & Company, n/a, n/a, n/a
WFC^O, NYSE, Wells Fargo & Company, n/a, n/a, n/a
WFC^P, NYSE, Wells Fargo & Company, n/a, n/a, n/a
WFC^Q, NYSE, Wells Fargo & Company, n/a, n/a, n/a
WFC^R, NYSE, Wells Fargo & Company, n/a, n/a, n/a
WFC^T, NYSE, Wells Fargo & Company, n/a, n/a, n/a
WFC^V, NYSE, Wells Fargo & Company, n/a, n/a, n/a
WFC^W, NYSE, Wells Fargo & Company, n/a, n/a, n/a
WFD, NASDAQ, Westfield Financial, Inc., Finance, $141.39M, Savings Institutions
WFE^A, NYSE, Wells Fargo & Company, n/a, n/a, n/a
WFM, NASDAQ, Whole Foods Market, Inc., Consumer Services, $9.66B, Food Chains
WFT, NYSE, Weatherford International plc, Energy, $6.46B, Metal Fabrications
WG, NYSE, Willbros Group, Inc., Energy, $154.6M, Oilfield Services/Equipment
WGBS, NASDAQ, WaferGen Bio-systems, Inc., Capital Goods, $10.78M, Biotechnology: Laboratory Analytical Instruments
WGL, NYSE, WGL Holdings Inc, Public Utilities, $3.31B, Oil/Gas Transmission
WGO, NYSE, Winnebago Industries, Inc., Consumer Non-Durables, $585.7M, Homebuilding
WGP, NYSE, Western Gas Equity Partners, LP, Public Utilities, $8.82B, Natural Gas Distribution
WHF, NASDAQ, WhiteHorse Finance, Inc., n/a, $184.96M, n/a
WHFBL, NASDAQ, WhiteHorse Finance, Inc., n/a, n/a, n/a
WHG, NYSE, Westwood Holdings Group Inc, Finance, $522.95M, Investment Managers
WHLM, NASDAQ, Wilhelmina International, Inc., Consumer Services, $42.55M, Professional Services
WHLR, NASDAQ, Wheeler Real Estate Investment Trust, Inc., Consumer Services, $91.44M, Real Estate Investment Trusts
WHLRP, NASDAQ, Wheeler Real Estate Investment Trust, Inc., Consumer Services, $14.85M, Real Estate Investment Trusts
WHLRW, NASDAQ, Wheeler Real Estate Investment Trust, Inc., Consumer Services, n/a, Real Estate Investment Trusts
WHR, NYSE, Whirlpool Corporation, Consumer Durables, $14.47B, Consumer Electronics/Appliances
WIA, NYSE, Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd, n/a, $331.18M, n/a
WIBC, NASDAQ, Wilshire Bancorp, Inc., Finance, $869.8M, Major Banks
WIFI, NASDAQ, Boingo Wireless, Inc., Consumer Services, $286.44M, Telecommunications Equipment
WIL, ETF, region, , , 
WILC, NASDAQ, G. Willi-Food International,  Ltd., Consumer Non-Durables, $44.96M, Food Distributors
WILN, NASDAQ, Wi-Lan Inc, Miscellaneous, $265.09M, Multi-Sector Companies
WIN, NASDAQ, Windstream Holdings, Inc., Public Utilities, $799.03M, Telecommunications Equipment
WINA, NASDAQ, Winmark Corporation, Consumer Services, $411.12M, Other Specialty Stores
WING, NASDAQ, Wingstop Inc., Consumer Services, $702.32M, Restaurants
WINS, NASDAQ, Wins Finance Holdings Inc., Finance, $241.1M, Business Services
WINT, NASDAQ, Windtree Therapeutics, Inc., n/a, $25.88M, n/a
WIP, ETF, SPDR Citi International Government Inflation-Protected Bond ET, , , 
WIRE, NASDAQ, Encore Wire Corporation, Capital Goods, $851.3M, Metal Fabrications
WIT, NYSE, Wipro Limited, Technology, $29.96B, EDP Services
WIW, NYSE, Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2, n/a, $674.25M, n/a
WIX, NASDAQ, Wix.com Ltd., Technology, $980.24M, Computer Software: Programming, Data Processing
WK, NYSE, Workiva Inc., Technology, $521.86M, Computer Software: Prepackaged Software
WKHS, NASDAQ, Workhorse Group, Inc., Capital Goods, $169.13M, Auto Manufacturing
WLB, NASDAQ, Westmoreland Coal Company, Energy, $127.97M, Coal Mining
WLDN, NASDAQ, Willdan Group, Inc., Consumer Services, $88.19M, Military/Government/Technical
WLFC, NASDAQ, Willis Lease Finance Corporation, Consumer Durables, $188.26M, Industrial Specialties
WLH, NYSE, Lyon William Homes, Capital Goods, $507.66M, Homebuilding
WLK, NYSE, Westlake Chemical Corporation, Basic Industries, $6.74B, Major Chemicals
WLKP, NYSE, Westlake Chemical Partners LP, Basic Industries, $490.05M, Major Chemicals
WLL, NYSE, Whiting Petroleum Corporation, Energy, $2.29B, Oil & Gas Production
WLRH, NASDAQ, WL Ross Holding Corp., Basic Industries, $625.31M, Major Chemicals
WLRHU, NASDAQ, WL Ross Holding Corp., Basic Industries, $416.4M, Major Chemicals
WLRHW, NASDAQ, WL Ross Holding Corp., Basic Industries, n/a, Major Chemicals
WLTW, NASDAQ, Willis Towers Watson Public Limited Company, Finance, $17.1B, Specialty Insurers
WM, NYSE, Waste Management, Inc., Public Utilities, $25.13B, Environmental Services
WMAR, NASDAQ, West Marine, Inc., Consumer Durables, $247.34M, Automotive Aftermarket
WMB, NYSE, Williams Companies, Inc. (The), Public Utilities, $14.66B, Natural Gas Distribution
WMC, NYSE, Western Asset Mortgage Capital Corporation, Consumer Services, $415.01M, Real Estate Investment Trusts
WMCR, ETF, Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Ind, , , 
WMGI, NASDAQ, Wright Medical Group N.V., Health Care, $1.95B, Industrial Specialties
WMGIZ, NASDAQ, Wright Medical Group N.V., Health Care, n/a, Industrial Specialties
WMIH, NASDAQ, WMIH Corp., Finance, $470.06M, Finance: Consumer Services
WMK, NYSE, Weis Markets, Inc., Consumer Services, $1.23B, Food Chains
WMLP, NYSE, Westmoreland Resource Partners, LP, Energy, $33.25M, Coal Mining
WMS, NYSE, Advanced Drainage Systems, Inc., Capital Goods, $1.32B, Containers/Packaging
WMT, NYSE, Wal-Mart Stores, Inc., Consumer Services, $216.08B, Department/Specialty Retail Stores
WMW, ETF, region, , , 
WNC, NYSE, Wabash National Corporation, Capital Goods, $839.62M, Construction/Ag Equipment/Trucks
WNR, NYSE, Western Refining, Inc., Energy, $2.57B, Integrated oil Companies
WNRL, NYSE, Western Refining Logistics, LP, Energy, $1.17B, Natural Gas Distribution
WNS, NYSE, WNS (Holdings) Limited, Miscellaneous, $1.62B, Business Services
WOOD, NASDAQ, iShares S&P Global Timber & Forestry Index Fund, n/a, $255.31M, n/a
WOOD, ETF, iShares S&P Global Timber & Forestry Index Fund, , , 
WOOF, NASDAQ, VCA Inc. , Consumer Non-Durables, $4.9B, Farming/Seeds/Milling
WOR, NYSE, Worthington Industries, Inc., Capital Goods, $2.3B, Steel/Iron Ore
WOWO, NASDAQ, Wowo Limited, Technology, $321.36M, EDP Services
WPC, NYSE, W.P. Carey Inc., Consumer Services, $6.36B, Real Estate Investment Trusts
WPCS, NASDAQ, WPCS International Incorporated, Consumer Services, $3.36M, Telecommunications Equipment
WPG, NYSE, WP Glimcher Inc., Consumer Services, $1.87B, Real Estate Investment Trusts
WPG^H, NYSE, WP Glimcher Inc., n/a, n/a, n/a
WPG^I, NYSE, WP Glimcher Inc., n/a, n/a, n/a
WPPGY, NASDAQ, WPP plc, Technology, $30.9B, Advertising
WPRT, NASDAQ, Westport Innovations Inc, Energy, $161.48M, Industrial Machinery/Components
WPS, ETF, iShares International Developed Property ETF, , , 
WPT, NYSE, World Point Terminals, LP, Energy, $530.24M, Oil Refining/Marketing
WPX, NYSE, WPX Energy, Inc., Energy, $2.37B, Oil & Gas Production
WPXP, NYSE, WPX Energy, Inc., Energy, n/a, Oil & Gas Production
WPZ, NYSE, Williams Partners LP, Public Utilities, $17.49B, Natural Gas Distribution
WR, NYSE, Westar Energy, Inc., Public Utilities, $7.1B, Power Generation
WRB, NYSE, W.R. Berkley Corporation, Finance, $6.87B, Property-Casualty Insurers
WRB^B, NYSE, W.R. Berkley Corporation, n/a, n/a, n/a
WRB^C, NYSE, W.R. Berkley Corporation, n/a, n/a, n/a
WRE, NYSE, Washington Real Estate Investment Trust, n/a, $1.98B, n/a
WREI, ETF, Wilshire US REIT, , , 
WRES, NASDAQ, Warren Resources, Inc., Energy, $13.38M, Oil & Gas Production
WRI, NYSE, Weingarten Realty Investors, Consumer Services, $4.62B, Real Estate Investment Trusts
WRK, NYSE, Westrock Company, Consumer Durables, $10.34B, Containers/Packaging
WRLD, NASDAQ, World Acceptance Corporation, Finance, $371.39M, Finance: Consumer Services
WSBC, NASDAQ, WesBanco, Inc., Finance, $1.23B, Major Banks
WSBF, NASDAQ, Waterstone Financial, Inc., Finance, $401.72M, Savings Institutions
WSCI, NASDAQ, WSI Industries Inc., Technology, $9.14M, Industrial Machinery/Components
WSFS, NASDAQ, WSFS Financial Corporation, Finance, $1.02B, Major Banks
WSFSL, NASDAQ, WSFS Financial Corporation, Finance, n/a, Major Banks
WSM, NYSE, Williams-Sonoma, Inc., Consumer Services, $5.31B, Home Furnishings
WSO, NYSE, Watsco, Inc., Consumer Durables, $4.84B, Industrial Machinery/Components
WSO.B, NYSE, Watsco, Inc., n/a, n/a, n/a
WSR, NYSE, Whitestone REIT, Consumer Services, $348.89M, Real Estate Investment Trusts
WST, NYSE, West Pharmaceutical Services, Inc., Basic Industries, $5.23B, Specialty Chemicals
WSTC, NASDAQ, West Corporation, Miscellaneous, $1.84B, Business Services
WSTG, NASDAQ, Wayside Technology Group, Inc., Technology, $80.73M, Retail: Computer Software & Peripheral Equipment
WSTL, NASDAQ, Westell Technologies, Inc., Public Utilities, $72.62M, Telecommunications Equipment
WTBA, NASDAQ, West Bancorporation, Finance, $296.99M, Major Banks
WTFC, NASDAQ, Wintrust Financial Corporation, Finance, $2.52B, Major Banks
WTFCM, NASDAQ, Wintrust Financial Corporation, Finance, n/a, Major Banks
