JLL,NYSE,Jones Lang LaSalle Incorporated,6460000000.0,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/jll,
JMEI,NYSE,Jumei International Holding Limited,461100000.0,2014,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/jmei,
JNPR,NYSE,"Juniper Networks, Inc.",9320000000.0,1999,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/jnpr,
JP,NYSE,Jupai Holdings Limited,881750000.0,2015,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/jp,
JE,NYSE,"Just Energy Group, Inc.",807690000.0,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/je,
LRN,NYSE,K12 Inc,649750000.0,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/lrn,
KAI,NYSE,Kadant Inc,1150000000.0,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/kai,
KDMN,NYSE,"Kadmon Holdings, Inc.",191830000.0,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kdmn,
KAMN,NYSE,Kaman Corporation,1560000000.0,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/kamn,
KSU,NYSE,Kansas City Southern,10980000000.0,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/ksu,
KS,NYSE,KapStone Paper and Packaging Corporation,2089999999.9999998,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/ks,
KAR,NYSE,"KAR Auction Services, Inc",6730000000.0,2009,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/kar,
KED,NYSE,Kayne Anderson Energy Development Company,168600000.0,2006,n/a,n/a,http://www.nasdaq.com/symbol/ked,
KYE,NYSE,"Kayne Anderson Energy Total Return Fund, Inc.",375850000.0,2005,n/a,n/a,http://www.nasdaq.com/symbol/kye,
KMF,NYSE,"Kayne Anderson Midstream Energy Fund, Inc",295920000.0,2010,n/a,n/a,http://www.nasdaq.com/symbol/kmf,
KYN,NYSE,Kayne Anderson MLP Investment Company,1820000000.0,2004,n/a,n/a,http://www.nasdaq.com/symbol/kyn,
KB,NYSE,KB Financial Group Inc,20460000000.0,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/kb,
KBH,NYSE,KB Home,2720000000.0,1986,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/kbh,
KBR,NYSE,"KBR, Inc.",2900000000.0,2006,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/kbr,
FRAC,NYSE,"Keane Group, Inc.",1770000000.0,2017,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/frac,
K,NYSE,Kellogg Company,21000000000.0,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/k,
KEM,NYSE,Kemet Corporation,774100000.0,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/kem,
KMPR,NYSE,Kemper Corporation,3400000000.0,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/kmpr,
KMT,NYSE,Kennametal Inc.,3670000000.0,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/kmt,
KW,NYSE,Kennedy-Wilson Holdings Inc.,2940000000.0,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/kw,
KEN,NYSE,Kenon Holdings Ltd.,932040000.0,2015,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ken,
KEG,NYSE,"Key Energy Services, Inc.",258130000.0,2016,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/keg,
KEY,NYSE,KeyCorp,19530000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/key,
KEYS,NYSE,Keysight Technologies Inc.,8449999999.999999,2014,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/keys,
KRC,NYSE,Kilroy Realty Corporation,7280000000.0,1997,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/krc,
KRP,NYSE,Kimbell Royalty Partners,279940000.0,2017,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/krp,
KMB,NYSE,Kimberly-Clark Corporation,39370000000.0,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/kmb,
KIM,NYSE,Kimco Realty Corporation,8010000000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/kim,
KMI,NYSE,"Kinder Morgan, Inc.",40290000000.0,2011,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/kmi,
KND,NYSE,"Kindred Healthcare, Inc.",730960000.0,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/knd,
KFS,NYSE,"Kingsway Financial Services, Inc.",126590000.0,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/kfs,
KGC,NYSE,Kinross Gold Corporation,5130000000.0,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/kgc,
KEX,NYSE,Kirby Corporation,3930000000.0,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/kex,
KL,NYSE,Kirkland Lake Gold Ltd.,3020000000.0,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/kl,
KRG,NYSE,Kite Realty Group Trust,1590000000.0,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/krg,
KKR,NYSE,KKR & Co. L.P.,9390000000.0,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/kkr,
KIO,NYSE,KKR Income Opportunities Fund,250800000.0,2013,n/a,n/a,http://www.nasdaq.com/symbol/kio,
KREF,NYSE,KKR Real Estate Finance Trust Inc.,1080000000.0,2017,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/kref,
KMG,NYSE,"KMG Chemicals, Inc.",619030000.0,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kmg,
KNX,NYSE,"Knight Transportation, Inc.",6850000000.0,2017,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/knx,
KNL,NYSE,"Knoll, Inc.",997290000.0,2004,Consumer Durables,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/knl,
KNOP,NYSE,KNOT Offshore Partners LP,636940000.0,2013,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/knop,
KN,NYSE,Knowles Corporation,1450000000.0,2014,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/kn,
KSS,NYSE,Kohl&#39;s Corporation,6860000000.0,1992,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/kss,
PHG,NYSE,Koninklijke Philips N.V.,38300000000.0,n/a,Energy,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/phg,
KOP,NYSE,Koppers Holdings Inc.,969850000.0,2006,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/kop,
KEP,NYSE,Korea Electric Power Corporation,22240000000.0,1994,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/kep,
KF,NYSE,"Korea Fund, Inc. (The)",256360000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kf,
KFY,NYSE,Korn/Ferry International,2340000000.0,1999,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/kfy,
KOS,NYSE,Kosmos Energy Ltd.,3320000000.0,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/kos,
KRA,NYSE,Kraton Corporation,1540000000.0,2009,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kra,
KR,NYSE,Kroger Company (The),18960000000.0,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/kr,
KRO,NYSE,Kronos Worldwide Inc,3010000000.0,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kro,
KT,NYSE,KT Corporation,6910000000.0,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/kt,
KYO,NYSE,Kyocera Corporation,26140000000.0,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/kyo,
LB,NYSE,"L Brands, Inc.",13320000000.0,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/lb,
LLL,NYSE,"L3 Technologies, Inc.",14540000000.0,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/lll,
LQ,NYSE,La Quinta Holdings Inc.,1980000000.0,2014,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/lq,
LH,NYSE,Laboratory Corporation of America Holdings,15510000000.0,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/lh,
LADR,NYSE,Ladder Capital Corp,1500000000.0,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ladr,
LW,NYSE,"Lamb Weston Holdings, Inc.",7550000000.0,2016,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/lw,
LCI,NYSE,Lannett Co Inc,911600000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lci,
LPI,NYSE,"Laredo Petroleum, Inc.",2650000000.0,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lpi,
LVS,NYSE,Las Vegas Sands Corp.,53290000000.0,2004,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/lvs,
LHO,NYSE,LaSalle Hotel Properties,3230000000.0,1998,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/lho,
LTM,NYSE,LATAM Airlines Group S.A.,8029999999.999999,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/ltm,
LGI,NYSE,Lazard Global Total Return and Income Fund,164730000.0,2004,n/a,n/a,http://www.nasdaq.com/symbol/lgi,
LAZ,NYSE,Lazard Ltd.,5560000000.0,2005,Finance,Investment Managers,http://www.nasdaq.com/symbol/laz,
LZB,NYSE,La-Z-Boy Incorporated,1260000000.0,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/lzb,
LCII,NYSE,LCI Industries ,2880000000.0,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/lcii,
LFGR,NYSE,Leaf Group Ltd.,150030000.0,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/lfgr,
LEA,NYSE,Lear Corporation,11790000000.0,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/lea,
LEE,NYSE,"Lee Enterprises, Incorporated",133289999.99999999,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/lee,
BWG,NYSE,Legg Mason BW Global Income Opportunities Fund Inc.,271820000.0,2012,n/a,n/a,http://www.nasdaq.com/symbol/bwg,
LM,NYSE,"Legg Mason, Inc.",3580000000.0,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/lm,
LEG,NYSE,"Leggett & Platt, Incorporated",6050000000.0,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/leg,
LDOS,NYSE,"Leidos Holdings, Inc.",9460000000.0,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ldos,
LEJU,NYSE,Leju Holdings Limited,207720000.0,2014,Finance,Real Estate,http://www.nasdaq.com/symbol/leju,
LC,NYSE,LendingClub Corporation,2250000000.0,2014,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/lc,
LEN,NYSE,Lennar Corporation,13290000000.0,n/a,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/len,
LII,NYSE,"Lennox International, Inc.",8010000000.0,1999,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lii,
LUK,NYSE,Leucadia National Corporation,9280000000.0,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/luk,
LXP,NYSE,Lexington Realty Trust,2500000000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/lxp,
LPL,NYSE,"LG Display Co., Ltd.",9370000000.0,2004,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lpl,
USA,NYSE,Liberty All-Star Equity Fund,1180000000.0,1986,n/a,n/a,http://www.nasdaq.com/symbol/usa,
ASG,NYSE,"Liberty All-Star Growth Fund, Inc.",144190000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asg,
LPT,NYSE,Liberty Property Trust,6540000000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/lpt,
LSI,NYSE,"Life Storage, Inc.",4050000000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/lsi,
LITB,NYSE,"LightInTheBox Holding Co., Ltd.",128090000.0,2013,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/litb,
LNC,NYSE,Lincoln National Corporation,16700000000.0,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/lnc,
LNN,NYSE,Lindsay Corporation,976640000.0,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lnn,
LN,NYSE,LINE Corporation,9450000000.0,2016,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/ln,
LAD,NYSE,"Lithia Motors, Inc.",2870000000.0,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/lad,
LYV,NYSE,"Live Nation Entertainment, Inc.",9370000000.0,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/lyv,
LYG,NYSE,Lloyds Banking Group Plc,64550000000.0,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/lyg,
SCD,NYSE,LMP Capital and Income Fund Inc.,253210000.0,2004,n/a,n/a,http://www.nasdaq.com/symbol/scd,
LMT,NYSE,Lockheed Martin Corporation,89830000000.0,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/lmt,
L,NYSE,Loews Corporation,16660000000.0,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/l,
LOMA,NYSE,Loma Negra Compania Industrial Argentina Sociedad ,12630000000.0,2017,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/loma,
LPX,NYSE,Louisiana-Pacific Corporation,3870000000.0,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/lpx,
LOW,NYSE,"Lowe&#39;s Companies, Inc.",64650000000.00001,n/a,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/low,
LXU,NYSE,Lsb Industries Inc.,232640000.0,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lxu,
LKSD,NYSE,"LSC Communications, Inc.",501740000.0,2016,Miscellaneous,Publishing,http://www.nasdaq.com/symbol/lksd,
LTC,NYSE,"LTC Properties, Inc.",1880000000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ltc,
LL,NYSE,"Lumber Liquidators Holdings, Inc",820660000.0,2007,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/ll,
LXFR,NYSE,Luxfer Holdings PLC,352180000.0,2012,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lxfr,
LXFT,NYSE,"Luxoft Holding, Inc.",1550000000.0,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/lxft,
LDL,NYSE,"Lydall, Inc.",931920000.0,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/ldl,
WLH,NYSE,Lyon William Homes,899650000.0,2013,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/wlh,
LYB,NYSE,LyondellBasell Industries NV,41780000000.0,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lyb,
MTB,NYSE,M&T Bank Corporation,24750000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mtb,
MDC,NYSE,"M.D.C. Holdings, Inc.",1680000000.0,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/mdc,
MHO,NYSE,"M/I Homes, Inc.",921670000.0,1993,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/mho,
MAC,NYSE,Macerich Company (The),8310000000.000001,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mac,
CLI,NYSE,Mack-Cali Realty Corporation,2080000000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cli,
MGU,NYSE,Macquarie Global Infrastructure Total Return Fund Inc.,313080000.0,2005,n/a,n/a,http://www.nasdaq.com/symbol/mgu,
MIC,NYSE,Macquarie Infrastructure Corporation ,5660000000.0,2004,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/mic,
MFD,NYSE,Macquarie/First Trust Global,111410000.0,2004,n/a,n/a,http://www.nasdaq.com/symbol/mfd,
BMA,NYSE,Macro Bank Inc.,7980000000.0,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bma,
M,NYSE,Macy&#39;s Inc,5340000000.0,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/m,
MCN,NYSE,Madison Covered Call & Equity Strategy Fund,147600000.0,2004,n/a,n/a,http://www.nasdaq.com/symbol/mcn,
MMP,NYSE,Magellan Midstream Partners L.P.,15810000000.0,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/mmp,
MGA,NYSE,"Magna International, Inc.",19620000000.0,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/mga,
MX,NYSE,MagnaChip Semiconductor Corporation,388020000.0,2011,Technology,Semiconductors,http://www.nasdaq.com/symbol/mx,
MAIN,NYSE,Main Street Capital Corporation,2360000000.0,2007,n/a,n/a,http://www.nasdaq.com/symbol/main,
MMD,NYSE,MainStay DefinedTerm Municipal Opportunities Fund,532909999.99999994,2012,n/a,n/a,http://www.nasdaq.com/symbol/mmd,
MNK,NYSE,Mallinckrodt plc,1950000000.0,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mnk,
MANU,NYSE,Manchester United Ltd.,3040000000.0,2012,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/manu,
MTW,NYSE,"Manitowoc Company, Inc. (The)",1400000000.0,n/a,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/mtw,
MAN,NYSE,ManpowerGroup,8350000000.0,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/man,
MFC,NYSE,Manulife Financial Corp,41070000000.0,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/mfc,
MRO,NYSE,Marathon Oil Corporation,13730000000.0,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mro,
MPC,NYSE,Marathon Petroleum Corporation,30820000000.0,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/mpc,
MMI,NYSE,"Marcus & Millichap, Inc.",1110000000.0,2013,Finance,Real Estate,http://www.nasdaq.com/symbol/mmi,
MCS,NYSE,Marcus Corporation (The),737220000.0,n/a,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/mcs,
MPX,NYSE,Marine Products Corporation,488710000.0,n/a,Capital Goods,Marine Transportation,http://www.nasdaq.com/symbol/mpx,
HZO,NYSE,"MarineMax, Inc.",490140000.0,1998,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/hzo,
MKL,NYSE,Markel Corporation,15040000000.0,1986,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mkl,
VAC,NYSE,Marriot Vacations Worldwide Corporation,3800000000.0,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/vac,
MMC,NYSE,"Marsh & McLennan Companies, Inc.",42080000000.0,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/mmc,
MLM,NYSE,"Martin Marietta Materials, Inc.",13200000000.0,1994,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/mlm,
MAS,NYSE,Masco Corporation,12290000000.0,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/mas,
DOOR,NYSE,Masonite International Corporation,1860000000.0,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/door,
MTZ,NYSE,"MasTec, Inc.",3610000000.0,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/mtz,
MA,NYSE,Mastercard Incorporated,166300000000.0,2006,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ma,
MTDR,NYSE,Matador Resources Company,2840000000.0,2012,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mtdr,
MTRN,NYSE,Materion Corporation,1010000000.0,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/mtrn,
MATX,NYSE,"Matson, Inc.",1230000000.0,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/matx,
MLP,NYSE,"Maui Land & Pineapple Company, Inc.",260600000.00000003,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/mlp,
MAXR,NYSE,Maxar Technologies Ltd.,3500000000.0,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/maxr,
MMS,NYSE,"Maximus, Inc.",4230000000.0000005,1997,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/mms,
MXL,NYSE,"MaxLinear, Inc",1580000000.0,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/mxl,
MBI,NYSE,"MBIA, Inc.",871910000.0,1987,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mbi,
MKC,NYSE,"McCormick & Company, Incorporated",12470000000.0,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/mkc,
MDR,NYSE,"McDermott International, Inc.",2120000000.0,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/mdr,
MCD,NYSE,McDonald&#39;s Corporation,138320000000.0,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/mcd,
MUX,NYSE,McEwen Mining Inc.,662620000.0,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/mux,
MCK,NYSE,McKesson Corporation,28550000000.0,n/a,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/mck,
MDU,NYSE,"MDU Resources Group, Inc.",5250000000.0,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/mdu,
MTL,NYSE,Mechel PAO,1010000000.0,2004,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mtl,
MRT,NYSE,"MedEquities Realty Trust, Inc.",379170000.0,2016,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mrt,
MPW,NYSE,"Medical Properties Trust, Inc.",4980000000.0,2005,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mpw,
MED,NYSE,MEDIFAST INC,730000000.0,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/med,
MCC,NYSE,Medley Capital Corporation,314860000.0,2011,n/a,n/a,http://www.nasdaq.com/symbol/mcc,
MDLY,NYSE,Medley Management Inc.,160790000.0,2014,Finance,Investment Managers,http://www.nasdaq.com/symbol/mdly,
MD,NYSE,"Mednax, Inc",4150000000.0000005,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/md,
